"FID_","SiteID","Latitude","Longitude","RASTERVALU"
,18356.000000,59.750000,-131.250000,5
,18357.000000,59.750000,131.250000,5
,18358.000000,-83.250000,-105.750000,0
,18359.000000,77.250000,-37.750000,0
,18360.000000,-77.250000,37.750000,0
,18361.000000,-83.250000,105.750000,0
,18362.000000,41.750000,14.750000,4
,18363.000000,32.750000,74.250000,4
,18364.000000,65.250000,-137.750000,5
,18365.000000,50.750000,52.250000,3
,18366.000000,65.250000,137.750000,4
,18367.000000,64.250000,-112.250000,5
,18368.000000,16.750000,23.750000,1
,18369.000000,-81.250000,-1.250000,0
,18370.000000,-81.250000,1.250000,0
,18371.000000,-16.750000,23.750000,1
,18372.000000,64.250000,112.250000,4
,18373.000000,-78.250000,-16.750000,0
,18374.000000,78.250000,16.750000,4
,18375.000000,-78.250000,16.750000,0
,18376.000000,-45.750000,169.750000,4
,18377.000000,27.250000,-106.750000,5
,18378.000000,27.250000,106.750000,4
,18379.000000,72.250000,-107.250000,4
,18380.000000,72.250000,107.250000,4
,18381.000000,-72.250000,107.250000,0
,18382.000000,-87.750000,-159.750000,0
,18383.000000,-87.750000,159.750000,0
,18384.000000,-86.750000,-90.750000,0
,18385.000000,-86.750000,90.750000,0
,18386.000000,67.250000,-69.250000,4
,18387.000000,67.250000,69.250000,9
,18388.000000,-70.750000,6.750000,0
,18389.000000,66.250000,83.250000,5
,18390.000000,67.750000,29.250000,9
,18391.000000,61.750000,68.250000,6
,18392.000000,66.250000,-83.250000,4
,18393.000000,-70.750000,-6.750000,0
,18394.000000,47.250000,36.750000,3
,18395.000000,51.250000,142.750000,6
,18396.000000,44.750000,44.750000,3
,18397.000000,43.750000,141.750000,4
,18398.000000,5.250000,-76.750000,5
,18399.000000,-5.250000,-76.750000,4
,18400.000000,13.750000,105.250000,6
,18401.000000,-85.750000,-66.250000,0
,18402.000000,-85.750000,66.250000,0
,18403.000000,-84.750000,-78.250000,0
,18404.000000,-12.750000,-58.750000,4
,18405.000000,-84.750000,78.250000,0
,18406.000000,35.750000,-94.250000,4
,18407.000000,35.750000,94.250000,4
,18408.000000,26.750000,115.750000,4
,18409.000000,-26.750000,115.750000,2
,18410.000000,42.250000,-108.250000,2
,18411.000000,42.250000,108.250000,1
,18412.000000,54.750000,49.750000,6
,18413.000000,60.750000,12.750000,5
,18414.000000,68.750000,-83.250000,4
,18415.000000,6.750000,-68.250000,4
,18416.000000,-6.750000,-68.250000,4
,18417.000000,68.750000,83.250000,6
,18418.000000,-68.750000,83.250000,0
,18419.000000,4.750000,117.250000,5
,18420.000000,-26.250000,137.250000,2
,18421.000000,1.750000,-76.250000,3
,18422.000000,-1.750000,-76.250000,5
,18423.000000,52.250000,133.750000,5
,18424.000000,58.250000,-112.250000,5
,18425.000000,58.250000,112.250000,5
,18426.000000,-10.750000,-48.750000,1
,18427.000000,10.750000,48.750000,1
,18428.000000,-28.750000,-51.750000,4
,18429.000000,28.750000,51.750000,3
,18430.000000,-24.250000,-69.250000,1
,18431.000000,24.250000,69.250000,1
,18432.000000,52.750000,-129.250000,5
,18433.000000,52.750000,129.250000,9
,18434.000000,-5.750000,150.750000,4
,18435.000000,-8.750000,-44.750000,4
,18436.000000,37.750000,-6.250000,5
,18437.000000,8.750000,44.750000,1
,18438.000000,4.250000,22.250000,1
,18439.000000,-4.250000,22.250000,4
,18440.000000,38.750000,29.750000,4
,18441.000000,41.750000,-91.250000,3
,18442.000000,41.750000,91.250000,3
,18443.000000,66.250000,-135.750000,4
,18444.000000,66.250000,135.750000,4
,18445.000000,-66.250000,135.750000,0
,18446.000000,57.750000,-125.250000,6
,18447.000000,57.750000,125.250000,4
,18448.000000,36.750000,-90.250000,5
,18449.000000,36.750000,90.250000,4
,18450.000000,-1.750000,122.250000,0
,18451.000000,66.250000,-116.250000,5
,18452.000000,66.250000,116.250000,4
,18453.000000,21.750000,-8.250000,1
,18454.000000,21.750000,8.250000,1
,18455.000000,-21.750000,-54.750000,4
,18456.000000,62.750000,-47.250000,0
,18457.000000,19.250000,28.250000,1
,18458.000000,-19.250000,28.250000,2
,18459.000000,62.750000,47.250000,6
,18460.000000,21.750000,54.750000,2
,18461.000000,56.250000,32.750000,6
,18462.000000,-66.250000,116.250000,0
,18463.000000,34.750000,-114.250000,1
,18464.000000,34.750000,114.250000,3
,18465.000000,-77.750000,168.750000,0
,18466.000000,-86.250000,-122.250000,0
,18467.000000,77.250000,-39.250000,0
,18468.000000,-77.250000,39.250000,0
,18469.000000,-86.250000,122.250000,0
,18470.000000,-28.250000,130.250000,2
,18471.000000,57.750000,9.750000,0
,18472.000000,57.750000,-1.750000,0
,18473.000000,56.750000,-130.750000,0
,18474.000000,56.750000,130.750000,5
,18475.000000,-86.750000,151.250000,0
,18476.000000,-86.750000,-151.250000,0
,18477.000000,71.750000,-75.250000,0
,18478.000000,-71.750000,75.250000,0
,18479.000000,62.250000,-145.250000,7
,18480.000000,62.250000,145.250000,4
,18481.000000,-71.750000,-75.250000,0
,18482.000000,71.750000,75.250000,5
,18483.000000,62.250000,-119.750000,6
,18484.000000,62.250000,119.750000,5
,18485.000000,-76.750000,-97.250000,0
,18486.000000,-12.750000,-39.250000,4
,18487.000000,12.750000,39.250000,5
,18488.000000,-12.750000,39.250000,3
,18489.000000,-76.750000,97.250000,0
,18490.000000,76.750000,97.250000,4
,18491.000000,-27.250000,-66.750000,1
,18492.000000,27.250000,66.750000,1
,18493.000000,-76.250000,-127.750000,0
,18494.000000,-18.250000,-63.250000,1
,18495.000000,-76.250000,127.750000,0
,18496.000000,68.750000,-116.250000,4
,18497.000000,68.750000,116.250000,4
,18498.000000,-68.750000,116.250000,0
,18499.000000,10.750000,92.250000,0
,18500.000000,18.250000,-63.250000,0
,18501.000000,-86.250000,-129.750000,0
,18502.000000,-86.250000,129.750000,0
,18503.000000,20.250000,21.750000,1
,18504.000000,-20.250000,21.750000,1
,18505.000000,46.750000,41.250000,3
,18506.000000,-24.250000,142.750000,4
,18507.000000,-84.250000,-43.750000,0
,18508.000000,38.750000,38.750000,3
,18509.000000,-84.250000,43.750000,0
,18510.000000,63.250000,-136.750000,6
,18511.000000,63.250000,136.750000,4
,18512.000000,72.750000,-47.750000,0
,18513.000000,-72.750000,47.750000,0
,18514.000000,72.750000,-114.750000,4
,18515.000000,72.750000,114.750000,5
,18516.000000,-72.750000,114.750000,0
,18517.000000,-3.250000,-43.750000,4
,18518.000000,3.250000,43.750000,2
,18519.000000,23.250000,78.250000,4
,18520.000000,-16.750000,-67.750000,3
,18521.000000,73.250000,-54.250000,0
,18522.000000,50.750000,23.250000,3
,18523.000000,73.250000,54.250000,4
,18524.000000,-73.250000,54.250000,0
,18525.000000,70.750000,-78.750000,4
,18526.000000,70.750000,78.750000,5
,18527.000000,-70.750000,78.750000,0
,18528.000000,46.250000,24.750000,5
,18529.000000,24.750000,110.250000,4
,18530.000000,67.250000,58.250000,5
,18531.000000,-67.250000,58.250000,0
,18532.000000,24.750000,-110.250000,0
,18533.000000,26.750000,-108.250000,3
,18534.000000,26.750000,108.250000,4
,18535.000000,24.750000,-104.250000,5
,18536.000000,24.750000,104.250000,3
,18537.000000,-88.750000,-169.250000,0
,18538.000000,-88.750000,169.250000,0
,18539.000000,51.750000,-176.750000,4
,18540.000000,17.750000,79.250000,4
,18541.000000,-82.750000,-92.250000,0
,18542.000000,-82.750000,92.250000,0
,18543.000000,13.250000,-85.250000,4
,18544.000000,24.250000,86.250000,5
,18545.000000,46.250000,143.250000,0
,18546.000000,40.250000,128.750000,0
,18547.000000,28.250000,-100.250000,4
,18548.000000,28.250000,100.250000,4
,18549.000000,-83.750000,-9.250000,0
,18550.000000,-83.750000,9.250000,0
,18551.000000,55.750000,40.750000,6
,18552.000000,71.750000,-47.250000,0
,18553.000000,-71.750000,47.250000,0
,18554.000000,69.250000,-102.250000,4
,18555.000000,69.250000,102.250000,4
,18556.000000,-69.250000,102.250000,0
,18557.000000,60.250000,56.750000,6
,18558.000000,-74.750000,140.750000,0
,18559.000000,-40.250000,-66.250000,3
,18560.000000,40.250000,66.250000,1
,18561.000000,-74.750000,-140.750000,0
,18562.000000,74.750000,140.750000,0
,18563.000000,31.250000,-101.750000,1
,18564.000000,31.250000,101.750000,3
,18565.000000,62.250000,-138.750000,6
,18566.000000,62.250000,138.750000,4
,18567.000000,-82.750000,-119.250000,0
,18568.000000,-82.750000,119.250000,0
,18569.000000,66.750000,-121.250000,0
,18570.000000,66.750000,121.250000,5
,18571.000000,-13.750000,130.750000,1
,18572.000000,-66.750000,121.250000,0
,18573.000000,-32.250000,26.750000,4
,18574.000000,24.750000,116.250000,3
,18575.000000,-24.750000,116.250000,3
,18576.000000,66.750000,166.750000,4
,18577.000000,-21.750000,128.750000,1
,18578.000000,-81.750000,-10.250000,0
,18579.000000,-81.750000,10.250000,0
,18580.000000,63.750000,-116.750000,6
,18581.000000,26.750000,-81.250000,7
,18582.000000,23.750000,41.750000,1
,18583.000000,26.750000,81.250000,4
,18584.000000,75.750000,141.250000,4
,18585.000000,63.750000,-21.250000,0
,18586.000000,-75.750000,141.250000,0
,18587.000000,63.750000,116.750000,5
,18588.000000,53.250000,-59.250000,4
,18589.000000,53.250000,59.250000,6
,18590.000000,-21.250000,128.750000,1
,18591.000000,-75.750000,-141.250000,0
,18592.000000,52.250000,-121.250000,3
,18593.000000,52.250000,121.250000,7
,18594.000000,54.250000,-108.250000,4
,18595.000000,54.250000,108.250000,4
,18596.000000,49.750000,1.250000,3
,18597.000000,58.750000,83.250000,9
,18598.000000,71.250000,102.250000,4
,18599.000000,-71.250000,102.250000,0
,18600.000000,49.750000,-1.250000,0
,18601.000000,-21.250000,-66.250000,2
,18602.000000,67.750000,57.250000,5
,18603.000000,-67.750000,57.250000,0
,18604.000000,-88.250000,-11.750000,0
,18605.000000,-88.250000,11.750000,0
,18606.000000,-77.250000,166.250000,0
,18607.000000,10.250000,98.750000,5
,18608.000000,45.750000,-105.750000,3
,18609.000000,45.750000,105.750000,3
,18610.000000,7.250000,25.250000,5
,18611.000000,-7.250000,25.250000,3
,18612.000000,-21.750000,-68.250000,3
,18613.000000,42.750000,-98.750000,4
,18614.000000,42.750000,98.750000,1
,18615.000000,22.250000,19.750000,1
,18616.000000,-22.250000,19.750000,1
,18617.000000,67.750000,175.250000,4
,18618.000000,-83.250000,59.750000,0
,18619.000000,44.750000,-63.750000,7
,18620.000000,44.750000,63.750000,1
,18621.000000,26.250000,110.750000,4
,18622.000000,-83.250000,-59.750000,0
,18623.000000,-16.750000,-52.250000,1
,18624.000000,16.750000,52.250000,1
,18625.000000,-85.250000,-77.750000,0
,18626.000000,-85.250000,77.750000,0
,18627.000000,76.250000,-99.750000,4
,18628.000000,-76.250000,-99.750000,0
,18629.000000,76.250000,99.750000,5
,18630.000000,-76.250000,99.750000,0
,18631.000000,-69.250000,125.750000,0
,18632.000000,66.750000,175.750000,4
,18633.000000,25.750000,115.250000,4
,18634.000000,-25.750000,115.250000,2
,18635.000000,66.750000,-175.750000,4
,18636.000000,69.250000,-125.750000,4
,18637.000000,69.250000,125.750000,4
,18638.000000,-19.250000,-63.250000,3
,18639.000000,0.250000,42.250000,4
,18640.000000,-0.250000,42.250000,3
,18641.000000,-81.250000,-117.250000,0
,18642.000000,-81.250000,117.250000,0
,18643.000000,-77.750000,-133.250000,0
,18644.000000,-77.750000,133.250000,0
,18645.000000,48.250000,24.750000,4
,18646.000000,17.250000,20.750000,1
,18647.000000,-17.250000,20.750000,5
,18648.000000,4.750000,96.750000,6
,18649.000000,67.250000,-37.250000,0
,18650.000000,67.250000,37.250000,9
,18651.000000,-79.750000,-132.250000,0
,18652.000000,3.750000,10.250000,5
,18653.000000,-79.750000,132.250000,0
,18654.000000,65.750000,27.750000,5
,18655.000000,51.250000,58.250000,3
,18656.000000,43.250000,128.750000,4
,18657.000000,-78.250000,-111.750000,0
,18658.000000,-78.250000,111.750000,0
,18659.000000,78.250000,-111.750000,0
,18660.000000,-51.250000,-58.250000,0
,18661.000000,51.250000,-58.250000,0
,18662.000000,62.250000,-133.750000,5
,18663.000000,62.250000,133.750000,5
,18664.000000,57.750000,48.250000,6
,18665.000000,63.750000,36.750000,8
,18666.000000,-9.750000,-56.250000,5
,18667.000000,11.750000,31.750000,4
,18668.000000,-11.750000,31.750000,4
,18669.000000,8.250000,123.750000,6
,18670.000000,-8.250000,123.750000,6
,18671.000000,23.750000,17.750000,1
,18672.000000,-23.750000,17.750000,1
,18673.000000,-83.750000,-39.250000,0
,18674.000000,-83.750000,39.250000,0
,18675.000000,25.250000,-1.250000,1
,18676.000000,25.250000,1.250000,1
,18677.000000,3.250000,-71.250000,5
,18678.000000,67.750000,59.250000,6
,18679.000000,-67.750000,59.250000,0
,18680.000000,-3.250000,-71.250000,5
,18681.000000,-81.750000,-16.250000,0
,18682.000000,-81.750000,16.250000,0
,18683.000000,16.250000,-9.750000,1
,18684.000000,16.250000,9.750000,1
,18685.000000,-71.750000,56.250000,0
,18686.000000,81.750000,-16.250000,4
,18687.000000,61.750000,-152.250000,0
,18688.000000,61.750000,152.250000,4
,18689.000000,59.250000,94.250000,5
,18690.000000,66.750000,23.750000,5
,18691.000000,-32.250000,137.250000,1
,18692.000000,44.750000,29.750000,0
,18693.000000,-83.250000,-89.750000,0
,18694.000000,-83.250000,89.750000,0
,18695.000000,-87.250000,-33.250000,0
,18696.000000,-87.250000,33.250000,0
,18697.000000,11.750000,20.750000,3
,18698.000000,-11.750000,20.750000,4
,18699.000000,44.250000,-120.250000,3
,18700.000000,76.250000,-43.750000,0
,18701.000000,-76.250000,43.750000,0
,18702.000000,44.250000,120.250000,4
,18703.000000,36.250000,74.750000,5
,18704.000000,-17.250000,-49.250000,3
,18705.000000,17.250000,49.250000,1
,18706.000000,-17.250000,49.250000,7
,18707.000000,-72.750000,154.250000,0
,18708.000000,71.750000,119.250000,5
,18709.000000,-71.750000,119.250000,0
,18710.000000,-7.750000,-54.750000,5
,18711.000000,-84.250000,-147.750000,0
,18712.000000,-84.250000,147.750000,0
,18713.000000,71.750000,-119.250000,0
,18714.000000,0.750000,104.750000,5
,18715.000000,-84.250000,-59.750000,0
,18716.000000,-84.250000,59.750000,0
,18717.000000,-0.750000,104.750000,0
,18718.000000,78.750000,-52.750000,0
,18719.000000,-78.750000,52.750000,0
,18720.000000,-78.750000,-52.750000,0
,18721.000000,-76.250000,-143.250000,0
,18722.000000,-76.250000,143.250000,0
,18723.000000,34.250000,-96.250000,4
,18724.000000,77.750000,-82.250000,4
,18725.000000,-77.750000,-82.250000,0
,18726.000000,-77.750000,82.250000,0
,18727.000000,34.250000,96.250000,4
,18728.000000,-78.250000,-125.250000,0
,18729.000000,-78.250000,125.250000,0
,18730.000000,77.750000,82.250000,0
,18731.000000,-24.250000,-64.250000,2
,18732.000000,69.250000,-45.750000,0
,18733.000000,-69.250000,45.750000,0
,18734.000000,-74.250000,131.750000,0
,18735.000000,-74.250000,-131.750000,0
,18736.000000,-89.750000,-123.750000,0
,18737.000000,-89.750000,123.750000,0
,18738.000000,46.250000,21.250000,5
,18739.000000,82.250000,-29.250000,0
,18740.000000,-82.250000,-29.250000,0
,18741.000000,-82.250000,29.250000,0
,18742.000000,75.250000,-87.250000,4
,18743.000000,-75.250000,-87.250000,0
,18744.000000,-75.250000,87.250000,0
,18745.000000,-5.250000,-79.250000,5
,18746.000000,75.250000,87.250000,0
,18747.000000,73.250000,-117.750000,4
,18748.000000,73.250000,117.750000,5
,18749.000000,-73.250000,117.750000,0
,18750.000000,61.750000,-118.750000,9
,18751.000000,38.250000,-96.250000,4
,18752.000000,38.250000,96.250000,4
,18753.000000,61.750000,118.750000,5
,18754.000000,-89.750000,-103.750000,0
,18755.000000,11.250000,33.750000,4
,18756.000000,-11.250000,33.750000,3
,18757.000000,-89.750000,103.750000,0
,18758.000000,43.750000,57.750000,1
,18759.000000,49.750000,-85.250000,5
,18760.000000,49.750000,85.250000,5
,18761.000000,-38.750000,-68.750000,2
,18762.000000,38.750000,68.750000,1
,18763.000000,35.250000,127.750000,3
,18764.000000,20.250000,-14.750000,2
,18765.000000,20.250000,14.750000,1
,18766.000000,-20.250000,14.750000,1
,18767.000000,-18.250000,-49.250000,5
,18768.000000,18.250000,49.250000,1
,18769.000000,-18.250000,49.250000,4
,18770.000000,63.250000,79.250000,9
,18771.000000,-16.250000,124.250000,0
,18772.000000,-85.250000,160.250000,0
,18773.000000,-44.750000,168.250000,4
,18774.000000,39.250000,126.750000,4
,18775.000000,-85.250000,-160.250000,0
,18776.000000,21.750000,-5.250000,1
,18777.000000,21.750000,5.250000,0
,18778.000000,68.750000,-133.250000,0
,18779.000000,-75.750000,-124.250000,0
,18780.000000,-75.750000,124.250000,0
,18781.000000,68.750000,133.250000,4
,18782.000000,-68.750000,133.250000,0
,18783.000000,70.250000,137.750000,5
,18784.000000,-87.750000,-65.750000,0
,18785.000000,-87.750000,65.750000,0
,18786.000000,17.750000,-8.750000,1
,18787.000000,17.750000,8.750000,1
,18788.000000,-70.250000,137.750000,0
,18789.000000,-20.250000,-57.750000,4
,18790.000000,20.250000,57.750000,1
,18791.000000,-20.250000,57.750000,1
,18792.000000,67.250000,173.750000,4
,18793.000000,67.250000,78.750000,7
,18794.000000,67.250000,-173.750000,0
,18795.000000,-82.250000,-146.750000,0
,18796.000000,-18.250000,-42.250000,5
,18797.000000,18.250000,42.250000,1
,18798.000000,19.750000,109.750000,5
,18799.000000,-82.250000,146.750000,0
,18800.000000,-64.250000,-62.250000,0
,18801.000000,64.250000,62.250000,7
,18802.000000,42.750000,132.750000,0
,18803.000000,34.250000,136.750000,0
,18804.000000,0.250000,21.750000,5
,18805.000000,-0.250000,21.750000,5
,18806.000000,32.750000,-105.750000,3
,18807.000000,32.750000,105.750000,3
,18808.000000,43.250000,52.750000,1
,18809.000000,64.250000,-146.750000,6
,18810.000000,64.250000,146.750000,4
,18811.000000,57.750000,-64.750000,5
,18812.000000,57.750000,64.750000,6
,18813.000000,57.750000,39.750000,6
,18814.000000,-76.250000,-73.250000,0
,18815.000000,-76.250000,73.250000,0
,18816.000000,-87.250000,-126.750000,0
,18817.000000,-87.250000,126.750000,0
,18818.000000,15.750000,-2.250000,1
,18819.000000,15.750000,2.250000,1
,18820.000000,30.250000,-2.750000,3
,18821.000000,30.250000,2.750000,2
,18822.000000,27.250000,43.750000,1
,18823.000000,61.750000,65.750000,6
,18824.000000,62.750000,134.750000,6
,18825.000000,24.250000,6.250000,1
,18826.000000,62.750000,-134.750000,6
,18827.000000,64.750000,-94.750000,4
,18828.000000,3.250000,-71.750000,5
,18829.000000,-3.250000,-71.750000,6
,18830.000000,64.750000,94.750000,4
,18831.000000,28.250000,38.750000,1
,18832.000000,56.750000,-92.750000,9
,18833.000000,56.750000,92.750000,5
,18834.000000,20.750000,28.750000,1
,18835.000000,-20.750000,28.750000,2
,18836.000000,24.250000,-6.250000,1
,18837.000000,52.750000,10.250000,7
,18838.000000,-89.250000,-147.750000,0
,18839.000000,-89.250000,147.750000,0
,18840.000000,-8.250000,160.750000,0
,18841.000000,19.250000,28.750000,1
,18842.000000,-67.250000,-69.250000,0
,18843.000000,-22.250000,146.750000,4
,18844.000000,-83.750000,-97.750000,0
,18845.000000,-83.750000,97.750000,0
,18846.000000,-85.250000,-76.750000,0
,18847.000000,-85.250000,76.750000,0
,18848.000000,-21.750000,-67.750000,0
,18849.000000,67.250000,14.750000,4
,18850.000000,-73.250000,-14.750000,0
,18851.000000,-73.250000,14.750000,0
,18852.000000,-73.750000,134.250000,0
,18853.000000,-76.250000,155.750000,0
,18854.000000,60.750000,-133.250000,6
,18855.000000,15.250000,99.750000,4
,18856.000000,60.750000,133.250000,5
,18857.000000,-9.750000,160.250000,3
,18858.000000,54.250000,15.750000,0
,18859.000000,3.750000,23.750000,5
,18860.000000,-3.750000,23.750000,4
,18861.000000,79.750000,-45.750000,0
,18862.000000,-79.750000,-45.750000,0
,18863.000000,-79.750000,45.750000,0
,18864.000000,31.250000,-89.250000,3
,18865.000000,31.250000,89.250000,4
,18866.000000,22.750000,-9.750000,1
,18867.000000,22.750000,9.750000,1
,18868.000000,49.750000,34.250000,5
,18869.000000,79.250000,-92.250000,4
,18870.000000,-79.250000,-92.250000,0
,18871.000000,-79.250000,92.250000,0
,18872.000000,76.250000,-56.250000,0
,18873.000000,-76.250000,56.250000,0
,18874.000000,-31.750000,147.750000,4
,18875.000000,47.750000,-0.250000,5
,18876.000000,47.750000,0.250000,5
,18877.000000,-84.250000,-83.250000,0
,18878.000000,-84.250000,83.250000,0
,18879.000000,-31.750000,-59.750000,5
,18880.000000,31.750000,59.750000,1
,18881.000000,0.250000,-62.250000,4
,18882.000000,-0.250000,-62.250000,4
,18883.000000,22.250000,20.250000,1
,18884.000000,-22.250000,20.250000,1
,18885.000000,16.250000,27.750000,1
,18886.000000,-16.250000,27.750000,4
,18887.000000,-77.750000,-92.750000,0
,18888.000000,-77.750000,92.750000,0
,18889.000000,-74.750000,162.750000,0
,18890.000000,14.750000,38.250000,4
,18891.000000,-14.750000,38.250000,4
,18892.000000,14.750000,37.250000,2
,18893.000000,-14.750000,37.250000,4
,18894.000000,30.750000,29.750000,2
,18895.000000,-30.750000,29.750000,3
,18896.000000,33.750000,8.750000,3
,18897.000000,65.750000,-152.250000,7
,18898.000000,-87.750000,-14.750000,0
,18899.000000,-87.750000,14.750000,0
,18900.000000,73.750000,105.750000,5
,18901.000000,-73.750000,105.750000,0
,18902.000000,65.750000,152.250000,4
,18903.000000,59.250000,-154.250000,4
,18904.000000,59.250000,154.250000,9
,18905.000000,73.750000,-105.750000,0
,18906.000000,48.750000,-54.250000,5
,18907.000000,48.750000,54.250000,3
,18908.000000,-85.250000,-107.250000,0
,18909.000000,61.750000,-46.250000,0
,18910.000000,61.750000,46.250000,9
,18911.000000,-85.250000,107.250000,0
,18912.000000,-84.250000,175.250000,0
,18913.000000,56.250000,-4.750000,9
,18914.000000,-84.250000,-175.250000,0
,18915.000000,-79.250000,-3.750000,0
,18916.000000,-79.250000,3.750000,0
,18917.000000,35.250000,24.750000,2
,18918.000000,76.750000,-44.250000,0
,18919.000000,-76.750000,44.250000,0
,18920.000000,-76.250000,121.250000,0
,18921.000000,76.250000,-121.250000,4
,18922.000000,-76.250000,-121.250000,0
,18923.000000,-83.750000,-137.250000,0
,18924.000000,-74.250000,-13.250000,0
,18925.000000,-74.250000,13.250000,0
,18926.000000,-83.750000,137.250000,0
,18927.000000,-39.250000,173.750000,8
,18928.000000,9.750000,138.250000,0
,18929.000000,51.250000,139.250000,5
,18930.000000,67.750000,-145.250000,5
,18931.000000,67.750000,145.250000,5
,18932.000000,-67.750000,145.250000,0
,18933.000000,40.250000,73.750000,1
,18934.000000,39.250000,-89.750000,4
,18935.000000,40.250000,-73.750000,0
,18936.000000,79.250000,-75.250000,0
,18937.000000,30.750000,-81.750000,6
,18938.000000,30.750000,81.750000,4
,18939.000000,39.250000,89.750000,1
,18940.000000,-24.750000,-62.750000,2
,18941.000000,-79.250000,75.250000,0
,18942.000000,-40.250000,-73.750000,0
,18943.000000,-22.250000,-57.250000,5
,18944.000000,22.250000,57.250000,1
,18945.000000,-88.250000,-49.750000,0
,18946.000000,-88.250000,49.750000,0
,18947.000000,32.750000,-106.750000,1
,18948.000000,32.750000,106.750000,3
,18949.000000,-73.250000,-102.750000,0
,18950.000000,37.250000,-8.250000,2
,18951.000000,73.250000,102.750000,5
,18952.000000,-73.250000,102.750000,0
,18953.000000,-26.250000,125.750000,1
,18954.000000,69.750000,-126.750000,5
,18955.000000,46.250000,126.250000,7
,18956.000000,69.750000,126.750000,4
,18957.000000,-69.750000,126.750000,0
,18958.000000,36.750000,-106.250000,5
,18959.000000,36.750000,106.250000,3
,18960.000000,55.750000,156.250000,9
,18961.000000,-88.750000,-12.250000,0
,18962.000000,-88.750000,12.250000,0
,18963.000000,-85.750000,-110.250000,0
,18964.000000,-85.750000,110.250000,0
,18965.000000,-70.750000,19.750000,0
,18966.000000,31.750000,20.250000,4
,18967.000000,-31.750000,20.250000,1
,18968.000000,10.750000,123.250000,4
,18969.000000,65.750000,-163.750000,6
,18970.000000,65.750000,163.750000,4
,18971.000000,24.750000,116.750000,4
,18972.000000,-24.750000,116.750000,2
,18973.000000,-87.250000,-142.250000,0
,18974.000000,-87.250000,142.250000,0
,18975.000000,-10.750000,123.250000,0
,18976.000000,41.750000,-95.750000,4
,18977.000000,41.750000,95.750000,1
,18978.000000,-34.250000,149.750000,5
,18979.000000,-84.250000,-34.250000,0
,18980.000000,-84.250000,34.250000,0
,18981.000000,-72.250000,169.250000,0
,18982.000000,1.250000,-73.750000,4
,18983.000000,-1.250000,-73.750000,6
,18984.000000,-19.750000,134.750000,1
,18985.000000,-79.750000,-105.250000,0
,18986.000000,-79.750000,105.250000,0
,18987.000000,-13.750000,126.250000,0
,18988.000000,71.750000,-114.750000,4
,18989.000000,71.750000,114.750000,4
,18990.000000,-71.750000,114.750000,0
,18991.000000,36.750000,37.750000,2
,18992.000000,-74.750000,-97.750000,0
,18993.000000,74.750000,97.750000,4
,18994.000000,-74.750000,97.750000,0
,18995.000000,60.750000,35.750000,6
,18996.000000,66.750000,-44.250000,0
,18997.000000,70.750000,-81.250000,0
,18998.000000,70.750000,81.250000,5
,18999.000000,-70.750000,81.250000,0
,19000.000000,30.250000,114.250000,3
,19001.000000,52.750000,-121.750000,1
,19002.000000,66.750000,44.250000,0
,19003.000000,52.750000,121.750000,5
,19004.000000,48.750000,-65.750000,5
,19005.000000,48.750000,65.750000,3
,19006.000000,28.250000,-106.250000,2
,19007.000000,28.250000,106.250000,4
,19008.000000,59.750000,22.250000,0
,19009.000000,-26.750000,148.750000,4
,19010.000000,64.250000,-93.750000,4
,19011.000000,64.250000,93.750000,5
,19012.000000,7.750000,-2.750000,3
,19013.000000,7.750000,2.750000,3
,19014.000000,13.250000,108.750000,4
,19015.000000,-77.250000,-143.250000,0
,19016.000000,48.250000,-102.250000,5
,19017.000000,39.250000,33.750000,1
,19018.000000,48.250000,102.250000,5
,19019.000000,-77.250000,143.250000,0
,19020.000000,9.250000,-61.750000,6
,19021.000000,-9.250000,-61.750000,5
,19022.000000,29.750000,-93.750000,4
,19023.000000,29.750000,93.750000,4
,19024.000000,-14.250000,126.250000,1
,19025.000000,44.250000,8.750000,0
,19026.000000,-31.250000,-70.750000,3
,19027.000000,31.250000,70.750000,3
,19028.000000,-6.750000,113.250000,0
,19029.000000,-85.750000,-38.750000,0
,19030.000000,-85.750000,38.750000,0
,19031.000000,11.250000,106.750000,4
,19032.000000,39.750000,16.750000,0
,19033.000000,35.750000,-97.750000,5
,19034.000000,35.750000,97.750000,0
,19035.000000,67.250000,-71.250000,4
,19036.000000,67.250000,71.250000,5
,19037.000000,67.250000,-150.750000,5
,19038.000000,69.750000,-26.750000,0
,19039.000000,69.750000,26.750000,6
,19040.000000,-88.750000,-73.750000,0
,19041.000000,-88.750000,73.750000,0
,19042.000000,67.250000,150.750000,5
,19043.000000,2.250000,29.750000,4
,19044.000000,-2.250000,29.750000,3
,19045.000000,56.750000,-129.250000,4
,19046.000000,56.750000,129.250000,4
,19047.000000,-24.750000,122.250000,1
,19048.000000,40.750000,14.250000,0
,19049.000000,7.750000,-81.750000,0
,19050.000000,7.750000,81.750000,0
,19051.000000,60.250000,169.250000,0
,19052.000000,-84.250000,-79.250000,0
,19053.000000,73.250000,71.250000,5
,19054.000000,-73.250000,71.250000,0
,19055.000000,-84.250000,79.250000,0
,19056.000000,20.750000,25.250000,1
,19057.000000,-20.750000,25.250000,3
,19058.000000,58.750000,-125.750000,6
,19059.000000,58.750000,125.750000,5
,19060.000000,-73.250000,-71.250000,0
